Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
7/18/2019 18:00,35.39,96.83,14.27,37.9,35.37,29.95,1.01,8.07,49.19,2.14,18.89,0.09,97
7/18/2019 19:00,31.58,99.38,18.02,40.87,39.25,27.34,1.18,8.05,41.85,2.31,16.85,0.08,99
7/18/2019 20:00,29.85,101.66,21.07,50.97,47.08,25.32,1.55,8.46,27.6,3.32,27.95,0.02,102
7/18/2019 21:00,34.34,113.61,28.19,52.18,53.8,24.2,1.82,8.65,21.41,3.59,30.09,0.45,106
7/18/2019 22:00,40.6,130.66,39.36,51.85,62.72,22.89,2.19,8.95,18.69,3.84,35.47,0.65,111
7/18/2019 23:00,46.43,147.24,54.74,54.34,77.22,23.75,2.38,9.96,17.71,4.86,36.22,0.79,116
7/19/2019 0:00,48.24,162.95,61.6,53.58,83.53,25.84,2.45,9.69,18.66,4.96,40.41,0.62,118
7/19/2019 1:00,52.38,161.97,66.72,53.78,88.01,29.07,2.06,8.8,18.53,5.19,38.37,0.86,117
7/19/2019 2:00,51.4,149.93,70.53,49.04,89.15,31.45,1.99,8.77,21.84,5.17,37.39,0.96,117
7/19/2019 3:00,53.38,143.71,62.74,43.02,79.22,33.13,1.77,9.68,18.48,4.77,36.81,0.81,116
7/19/2019 4:00,53.74,135.69,63.44,40.81,78.57,27.8,1.74,8.73,17.16,4.46,37.47,0.93,117
7/19/2019 5:00,53.6,130.12,67.21,39.44,80.98,26.07,1.84,9.38,18.65,3.84,37.41,0.71,118
7/19/2019 6:00,55.98,135.72,65.15,38.82,79.03,24.19,1.79,9.71,22.66,3.77,38.79,0.86,119
7/19/2019 7:00,77.6,153.38,59.37,45.7,77.56,24.46,1.61,9.88,29.93,3.46,39.14,0.81,125
7/19/2019 8:00,92.42,191.72,30.83,55.61,59.3,32.92,1.47,9.56,41.89,3.51,41.01,0.67,126
7/19/2019 9:00,101.81,213.95,18.69,47.73,44.54,35.12,1.27,10.38,43.13,3.36,33.21,0.9,128
7/19/2019 10:00,81.51,172.03,14.23,38.78,35.36,33.77,1.1,12.94,45.75,3.02,24.1,0.81,131
7/19/2019 11:00,59.56,135.34,9.9,33.31,28.42,32.77,1.1,11.47,55.47,2.44,19.54,0.69,136
7/19/2019 12:00,52.71,129.81,11.22,34.32,32.93,32.74,1.09,12.65,66.97,2.36,19.91,0.55,143
7/19/2019 13:00,51.36,131.13,8.48,29.94,25.48,31.86,1,10.02,71.54,2.54,16.97,0.42,147
7/19/2019 14:00,53.93,131.95,9.73,30.12,27.15,30.51,0.99,10.2,84.32,2.43,19.09,0.09,152
7/19/2019 15:00,56.58,140.24,7.5,29.48,24.51,31.18,1.03,9.44,90.26,2.12,18.11,0.16,154
7/19/2019 16:00,56.05,147.89,6.49,29.56,23.92,31.43,1,9.37,102.26,2.19,19.07,0.21,161
7/19/2019 17:00,59.43,151.35,6.85,30.38,24.69,34.21,0.97,9.61,102.92,2.37,26.28,0.18,164
7/19/2019 18:00,61.24,160.79,7.25,31.85,26,34.1,0.98,9.46,92.1,2.77,28.44,0.03,166
7/19/2019 19:00,65.58,171.83,7.62,37.54,29.09,34.48,1.06,9.89,77.76,2.98,35.43,0.01,169
7/19/2019 20:00,70.15,179.87,9.49,46.71,35.72,33.2,1.23,9.64,55.5,3.16,44.72,0.18,170
7/19/2019 21:00,68.98,197.9,9.49,46.38,35.49,31.59,1.32,9.57,38.74,3.35,44.91,0.25,172
7/19/2019 22:00,68.94,196.1,11.3,46.76,37.28,29.65,1.42,10,31.86,3.48,38.38,0.55,173
7/19/2019 23:00,65.87,173.84,13.33,46.26,38.56,28.27,1.45,9.86,31.29,3.43,33.15,0.5,175
7/20/2019 0:00,64.04,167.32,15.96,42.03,39.1,28.25,1.29,8.93,32.23,2.9,25.55,0.25,172
7/20/2019 1:00,59.05,162.77,13.44,41.88,36.74,30.25,1.13,8.28,28.5,2.34,20.86,0.25,166
7/20/2019 2:00,57.48,145.99,14.77,38.66,36.09,34.17,1.05,7.84,26.31,2.01,19.69,0.19,158
7/20/2019 3:00,54.25,136.47,13.25,37.42,33.81,34.92,0.93,9.01,20.56,1.62,17.97,0.14,157
7/20/2019 4:00,51.71,126.24,12.5,34.25,31.19,30.08,0.98,7.77,20.13,1.82,18.57,0.11,155
7/20/2019 5:00,48.47,118.11,13.7,32.02,30.84,30.76,0.93,7.69,20.83,1.75,16.83,0.07,153
7/20/2019 6:00,46.84,110.27,14.31,30.97,30.46,27.43,0.91,8.09,20.47,1.64,14.84,0,152
7/20/2019 7:00,46.27,109.75,16.59,30.46,32.1,26.36,1.01,8.16,20.22,1.56,15.09,0.24,143
7/20/2019 8:00,52.94,123.76,14.84,31.69,31.37,29.62,1.01,8.52,21.56,1.5,15.38,0.23,140
7/20/2019 9:00,52.55,135.72,13.07,30.78,29.07,31.72,1,8.93,23.39,1.62,15.34,0.23,136
7/20/2019 10:00,46.15,136.59,9.46,28.49,24.74,35.58,0.94,8.33,32,1.47,12.88,0.25,135
7/20/2019 11:00,44.08,134.55,8.59,26.45,23.39,41.37,0.94,8.67,39.1,1.43,13.1,0.24,134
7/20/2019 12:00,43.66,121.16,8.19,26.02,22.76,37.13,0.96,8.79,44.56,1.5,18.82,0.16,134
7/20/2019 13:00,42.96,117.22,7.46,28.77,24.02,35.13,0.89,8.53,42.5,1.79,28.9,0.18,133
7/20/2019 14:00,38.11,100.22,7.57,34.38,26.71,36.42,0.85,8.24,37.63,1.95,26.17,0.06,132
7/20/2019 15:00,26.53,61.53,12.66,35.57,31.57,33.38,0.99,8.76,36.45,1.99,20.75,0,130
7/20/2019 16:00,29.18,58.86,12.58,37.61,32.16,35.1,1.08,8.74,38.62,2.65,28.22,0.02,127
7/20/2019 17:00,36.32,86.07,17.65,41.77,38.23,39.86,1.18,8.93,38.56,2.88,28.47,0.11,125
7/20/2019 18:00,38.46,94.07,16.78,41.57,38.72,38.3,1.17,8.56,28.57,3.09,34,0.13,123
7/20/2019 19:00,35.18,89.78,13.19,42.43,35.65,36.86,1.22,8.33,23.26,2.58,34.83,0.37,120
7/20/2019 20:00,35.55,89.49,15.76,46.43,40.05,39.56,1.46,8.7,20.67,2.97,36.51,0.75,117
7/20/2019 21:00,43.75,111.68,22.71,50.04,48.23,35.58,1.75,9.4,22.03,4.58,51.34,1.16,117
7/20/2019 22:00,55.26,135.75,26.55,52.29,52.01,35.96,1.98,9.39,27.97,5.03,54.62,1.44,117
7/20/2019 23:00,65.46,154.73,28.5,48.31,52.16,34.71,1.97,9.81,32.18,4.65,59.47,1.43,119
7/21/2019 0:00,68.36,159.95,32,45.62,53.65,35.21,1.83,10.32,39.72,4.73,55.22,0.38,126
7/21/2019 1:00,72.11,161.4,31.41,44.56,52.71,35.72,1.68,10.58,37.48,4.72,52.67,0.49,127
7/21/2019 2:00,79.33,163,27.94,42.08,47.36,43.94,1.48,10.23,42,4.56,52.1,0.26,131
7/21/2019 3:00,79.74,157,20.59,35.17,38.59,39.74,1.24,9.61,34.74,3.97,44.4,0.13,133
7/21/2019 4:00,71.79,138.32,15.45,32.74,32.64,34.85,1.12,7.89,30.82,3.18,35.62,0.1,134
7/21/2019 5:00,58.07,113.48,11.19,29.72,27.21,31.47,1.01,7.99,28.47,2.49,28.29,0.01,133
7/21/2019 6:00,48.77,97.54,14.01,29.29,29.28,30.92,1,7.78,20.2,2.29,22.54,0.18,134
7/21/2019 7:00,46.88,92.47,17.11,29.85,32.33,31.53,1.05,8.17,18.37,2.17,20.67,0.25,133
7/21/2019 8:00,48.42,99.26,14.11,29.92,29.82,34.35,1.02,8.08,19.91,1.9,18.06,0.34,127
7/21/2019 9:00,48.67,101.08,11.53,26.22,25.63,35.43,0.99,8.11,23.06,1.74,14.86,0,123
7/21/2019 10:00,48.03,102.29,8.29,24.21,21.72,37.31,1.12,7.76,29,1.52,12.3,0.05,119
7/21/2019 11:00,46.1,105.47,6.75,21.65,18.83,39.48,1.13,7.72,35.42,1.38,10.31,0,116
7/21/2019 12:00,46.04,110.54,5.76,21.2,17.93,41.09,1.04,7.99,42.77,1.29,9.63,0.03,114
7/21/2019 13:00,48.12,112.04,6.55,24.59,20.69,39.35,0.9,8.41,48.24,1.19,11.91,0.08,112
7/21/2019 14:00,48.89,111.98,7.73,21.46,20.57,39.43,0.9,8.34,57.57,1.18,11.56,0.05,116
7/21/2019 15:00,52.7,118.49,9.83,23.63,24.21,37.28,0.97,8.82,50.92,1.19,18.26,0,118
7/21/2019 16:00,51.84,113.62,15.31,23.43,29.09,38.77,1.03,7.86,36.77,1.13,19.55,0,120
7/21/2019 17:00,28.36,47.29,14.69,31.11,32.84,39.87,1.19,7.7,28.47,1.08,13.6,0.08,120
7/21/2019 18:00,20.95,28.86,20.61,43.2,45.18,38.31,1.4,8.03,18.65,1.75,18.42,0,118
7/21/2019 19:00,23.51,40.7,29.99,46.72,54.72,39.51,1.52,9.23,21.6,2.79,37.6,0.21,118
7/21/2019 20:00,32.18,62.8,36.33,48.49,58.59,39.49,1.93,9.2,19.11,3.39,35.68,0.35,118
7/21/2019 21:00,42.41,80.3,52.09,49.16,71.54,36.55,2.29,10.08,25.82,4.12,43.2,1.08,120
7/21/2019 22:00,48.58,97.5,66.45,45.88,82.29,34.88,2.61,10.64,28.93,4.22,38.65,0.86,121
7/21/2019 23:00,53.73,117.91,79.55,43.44,92.8,33.95,2.9,11.43,30.98,4.38,40.82,0.59,123
7/22/2019 0:00,60.36,124.13,83.11,39.26,93.22,35.75,2.82,12.91,34.17,4.51,44.52,0.23,123
7/22/2019 1:00,66.51,130.36,91.1,38.12,99.36,36.59,2.67,10.4,32.87,3.91,43.73,0.39,124
7/22/2019 2:00,68.13,129.52,76.7,36.55,87.08,39.04,2.31,8.99,31.64,4.12,38.9,0.35,125
7/22/2019 3:00,66.14,124.87,66.76,32.08,73.77,41.61,1.86,8.72,33.96,3.86,33.77,0.32,127
7/22/2019 4:00,65.66,122.06,51.31,27.55,58.69,38.24,1.52,8.14,27.53,3.88,31.8,0.75,126
7/22/2019 5:00,67.13,120.06,45.87,27.13,53.8,34.7,1.34,8.68,18.2,3.6,28.29,0.75,127
7/22/2019 6:00,65.28,116.51,38.13,25.84,46.65,34.96,1.25,9.53,19.05,3.37,28.84,0.7,128
7/22/2019 7:00,67.36,120.79,37.62,26.82,46.34,36.31,1.38,8.76,22.32,2.74,24.65,0.42,127
7/22/2019 8:00,71.64,131,26.19,29.1,37.53,40.21,1.35,8.5,24.41,2.26,20.51,0.47,124
7/22/2019 9:00,72.67,140.81,14.37,30.11,28.92,41.36,1.31,8.33,27.14,2.16,14.74,0.15,123
7/22/2019 10:00,72.2,133.31,11.3,28.99,26.03,46.46,1.2,8.63,29.02,2.02,11.62,0.15,121
7/22/2019 11:00,65.52,127.19,8.21,26.57,21.99,48.86,1.14,8.79,35.22,1.75,11.82,0.2,120
7/22/2019 12:00,55.97,116.93,7.28,24.13,19.87,47.01,1.09,8.42,47.79,1.85,13.59,0.19,119
7/22/2019 13:00,52.1,111.59,11.62,27.02,24.08,48.36,0.96,8.83,59.79,1.95,16.03,0.03,119
7/22/2019 14:00,52.28,108.91,7.08,25.41,22.5,49.72,1.02,8.26,65.21,1.63,18.5,0,121
7/22/2019 15:00,56.48,111.71,7.41,28.08,23.18,50.32,0.98,8.35,63.88,1.54,23.42,0,123
7/22/2019 16:00,55.64,114.05,9.82,28.44,25.42,55.02,1,7.73,48.22,1.66,26.1,0.05,120
7/22/2019 17:00,39.65,86.65,9.75,29.36,26.02,52.69,1.06,7.28,35.85,1.75,24.37,0.01,117
7/22/2019 18:00,34.56,66.68,11.63,36.72,32.16,47.24,1.24,7.91,35.03,2.65,24.32,0.02,119
7/22/2019 19:00,47.22,96.26,11.29,39.23,32.5,50.44,1.32,8.53,36.37,3.18,38.55,0.31,120
7/22/2019 20:00,55.12,110.83,15.56,41.9,38.04,54.7,1.62,8.9,26.53,3.57,45.57,0.52,125
7/22/2019 21:00,59.2,129.37,25.87,45.89,49.39,41.66,1.87,9.66,29.94,4.03,48.81,0.41,129
7/22/2019 22:00,64.01,141.44,36.23,48.47,59.76,39.52,2.26,10.02,25.5,4.38,41.35,0.64,131
7/22/2019 23:00,68.19,156.76,53.45,50.04,75.6,38.5,2.65,10.6,25.38,3.49,43.89,0.46,133
7/23/2019 0:00,70.48,169.16,64.28,49.81,85.35,37.69,2.51,11.67,29.69,3.57,46.87,0.24,135
7/23/2019 1:00,81.73,185.14,60.3,44.45,79.58,41.91,2.18,10.92,30.45,4.12,46.21,0.49,138
7/23/2019 2:00,95.25,193.39,57.96,41.11,72.48,49.5,1.97,10.77,29.41,4.65,49.06,0.72,141
7/23/2019 3:00,92.94,183.86,47.73,34.56,60.5,45.92,1.83,9.69,33.87,3.38,46.25,1.49,143
7/23/2019 4:00,83.69,161.32,43.51,33.46,56.18,39.39,1.67,9.18,36.17,4.47,47.41,1.62,145
7/23/2019 5:00,97.28,164.81,33.18,31.46,46.99,36.24,1.46,8.77,38.91,3.69,44.55,1.25,148
7/23/2019 6:00,104.74,153.84,32.66,28.93,44.96,34.53,1.38,8.91,44.3,2.97,36.46,0.58,154
7/23/2019 7:00,91.19,154.43,40.98,35.52,55.09,35.7,1.42,9.21,45.25,2.99,35.08,0.32,156
7/23/2019 8:00,92.47,165.44,24.58,36.84,43.28,39.01,1.43,9.18,47.13,2.36,31.6,0.06,160
7/23/2019 9:00,99.23,176.56,15.74,37.29,35.96,40.56,1.32,10.09,39.54,2.47,27.22,0.33,162
7/23/2019 10:00,87.23,158.16,15.56,34.36,35.68,43.77,1.22,8.94,38.22,2.15,21.5,0.11,164
7/23/2019 11:00,67.78,137.43,8.94,29.73,26.28,47.15,1.11,8.38,44.79,1.86,17.85,0.05,164
7/23/2019 12:00,57.8,124.57,7.32,31.3,25.67,48.01,1.04,7.81,53.11,1.76,15.97,0.01,165
7/23/2019 13:00,56.51,118.55,6.89,27.3,23.1,45.11,0.99,8.03,64.55,1.67,18.56,0,164
7/23/2019 14:00,55.48,123.37,7.2,28.7,23.98,45.51,1.17,7.48,56.28,1.91,18.28,0,162
7/23/2019 15:00,56.07,123.67,9.3,35.56,29.61,51.72,1.32,8.17,52.69,2.45,25.22,0.03,162
7/23/2019 16:00,54.29,121.84,9.68,31.53,27.61,61.56,1.2,8.3,52.73,2.1,24.41,0.62,159
7/23/2019 17:00,48.26,112.73,7.11,26.5,22.15,60.84,1.1,7.75,54.84,1.68,19.25,0.14,160
7/23/2019 18:00,44.75,109.69,7.39,34.44,26.7,54.6,1.16,7.65,45.65,1.67,23.16,0,157
7/23/2019 19:00,46.29,117.99,8.5,45.04,33.44,53.52,1.38,8.08,36.88,2.02,23.51,0,157
7/23/2019 20:00,53.22,142,13.84,58.01,44.96,50.51,1.83,8.52,26.98,2.55,36.63,0.2,158
7/23/2019 21:00,61.06,176.61,22.8,64.88,56.48,43.9,2.31,9.11,21.24,3.53,45.15,0.32,158
7/23/2019 22:00,71.86,197.88,35.82,67.39,68.81,43.16,2.76,10.1,20.75,3.9,43.94,0.86,162
7/23/2019 23:00,84.23,222.63,45.69,69.12,79.46,42.45,2.84,10.44,20.44,3.76,41.25,0.96,164
7/24/2019 0:00,86.65,233.45,51.71,69.78,85.24,43.01,2.72,10.23,21.08,3.93,42.16,2.91,165
7/24/2019 1:00,92.63,242.8,40.69,64.89,73.15,45.37,2.27,9.4,22.41,3.47,43.28,4.92,166
7/24/2019 2:00,93.79,218.08,36.56,58.15,65.55,50.56,2.1,9.2,24.38,3.6,43.81,5.37,166
7/24/2019 3:00,92.74,207.74,45.47,52.83,70.54,45.62,1.93,10.4,24.57,3.54,42.26,5.38,166
7/24/2019 4:00,98.09,217.89,47.78,49.9,70.81,40.25,2.14,9.96,26.46,3.66,41.17,3.26,167
7/24/2019 5:00,99.95,217.43,50.23,47.97,71.93,36.36,2.16,9.38,31.72,3.75,46.82,0.75,169
7/24/2019 6:00,105.49,219.1,42.48,39.56,60.46,35.85,1.86,9.51,24.68,3.62,47.18,0.89,171
7/24/2019 7:00,80.09,170.76,17.13,27.62,31.45,39.68,1.06,8.84,24.81,2.77,30.14,1.18,171
7/24/2019 8:00,39.47,101.19,21.92,35.17,39.54,41.91,1.2,8.49,19.01,1.54,18.3,1.56,167
7/24/2019 9:00,48.81,136.68,19.82,39.33,39.91,40.85,1.28,8.62,23.05,1.89,19.03,2.27,163
7/24/2019 10:00,66.33,166.2,13.03,41.33,35.5,44.74,1.4,8.98,32.91,2.1,21.21,2.54,161
7/24/2019 11:00,81.33,193.47,10.88,40.99,33.64,46.66,1.42,8.69,42.63,2.15,21.64,2.82,163
7/24/2019 12:00,80.29,191.32,10.29,36.38,30.46,51.46,1.07,9.11,53.39,2.01,21.84,1.43,165
7/24/2019 13:00,70.09,167.42,8.8,30.28,26.01,48.21,1.12,9.14,55.48,2.13,22.87,0.12,167
7/24/2019 14:00,58.8,149.11,8.12,28.17,24.02,50.89,1.03,8.38,52.22,2.17,17.57,0.13,167
7/24/2019 15:00,53.31,133.87,9.08,30.75,26.33,54.73,0.94,8.7,48.61,1.91,16.88,0,168
7/24/2019 16:00,43.58,124.92,7.03,24.8,21.35,51.28,0.85,8.6,50.54,1.64,16.67,0,168
7/24/2019 17:00,44.29,128.42,7.14,27.67,23.17,48.15,0.99,8.53,49.11,1.38,25.81,0,168
7/24/2019 18:00,54.05,161.1,8.26,31.8,26.49,45.55,1.03,8.06,38.88,1.49,20.54,0.09,170
7/24/2019 19:00,40.34,136.84,12.1,32.09,29.44,45.94,0.95,7.55,33.31,1.47,16.8,0.1,170
7/24/2019 20:00,23.66,65.59,12.95,36.92,32.88,43.58,1.09,7.68,26.53,1.54,19.89,0.12,165
7/24/2019 21:00,21.54,60.37,16.59,39.53,37.23,39.63,1.18,8.04,23.88,2.01,20.35,0.26,159
7/24/2019 22:00,20.94,59.68,16.55,39.69,37.43,37.46,1.13,8.41,22.21,1.67,17.48,0.47,154
7/24/2019 23:00,21.9,62.97,14.57,41.43,36.57,36.91,1,8.1,22.61,1.28,15.79,0.35,148
7/25/2019 0:00,20.75,60.39,13.49,37.47,33.61,35.49,0.91,7.8,22.93,1.15,15.61,0.04,142
7/25/2019 1:00,19.32,56.82,11.77,34.67,30.82,38.21,0.79,7.67,22.32,0.84,10.03,0.02,135
7/25/2019 2:00,17.41,47.02,11.74,28.92,27.5,41.9,0.73,7.75,24.04,0.85,9.44,0,130
7/25/2019 3:00,15.47,39.73,14.06,27.32,28.17,40.35,0.7,9.21,22.34,0.85,9.1,0,122
7/25/2019 4:00,15.62,36.76,10.8,26.67,25.16,34.99,0.7,7.97,21.7,0.83,8.51,0.14,116
7/25/2019 5:00,14.1,35.74,9.49,26.79,24.34,34.47,0.69,8.29,21.82,0.82,8.27,0.09,109
7/25/2019 6:00,15.75,36.61,10.02,28.53,25.71,33.71,0.71,8.6,19.39,0.95,8.58,0.08,103
7/25/2019 7:00,18.78,45.73,12.92,30.05,28.9,32.05,0.78,8.38,19.37,1.16,10.14,0.09,99
7/25/2019 8:00,22.61,56.65,16.64,31.93,32.97,31.48,0.9,8.41,17.96,0.78,10.08,0.22,98
7/25/2019 9:00,24.29,76.63,20.37,31.27,35.95,34.01,0.93,8.68,20.25,1.27,10.7,0.32,96
7/25/2019 10:00,24.29,83.29,17.8,27.35,30.61,35.44,0.9,8.83,22.93,1.3,10.5,0.15,94
7/25/2019 11:00,26.18,85.22,17.01,29.29,31.9,38.32,0.9,9.34,25.96,1.51,15.14,0.2,90
7/25/2019 12:00,30.78,91.93,21.12,34.04,37.32,37.21,0.92,9.39,25.35,1.8,14.92,0.04,87
7/25/2019 13:00,32.69,96.95,19.69,33.6,32.81,38.69,0.93,9.11,25.17,1.99,20.1,0.03,86
7/25/2019 14:00,33.17,79.31,17.57,35.21,34.02,33.68,0.92,8.9,25.39,2.32,19.01,0.06,85
7/25/2019 15:00,24.68,64.56,18.94,37.08,36.8,33.39,0.91,8.93,24.54,2.29,18.36,0.05,83
7/25/2019 16:00,19.07,56.52,18.13,30.61,31.68,36.43,0.9,8.79,24.74,1.82,15.52,0.01,82
7/25/2019 17:00,16.39,45.7,18.08,30.8,32.14,38.94,0.91,8.88,24.76,1.5,15.39,0.18,80
7/25/2019 18:00,15.26,47.93,17.41,33.05,33.97,39.55,0.94,8.67,24.15,1.65,21.86,0.21,78
7/25/2019 19:00,17.93,58.2,14.89,36.14,33.77,41.54,0.97,9.05,22.31,2.26,31.6,0.24,78
7/25/2019 20:00,23.71,68.46,16.59,39.08,36.58,42.5,1.14,9.18,21.81,2.64,30.9,0.28,81
7/25/2019 21:00,28.1,78.71,22.58,42.3,43.88,39.11,1.34,9.46,24.49,2.97,31.94,0.48,86
7/25/2019 22:00,31.2,85.35,24.61,47.62,48.03,40.29,1.46,9.55,21.1,3.52,32.69,0.64,90
7/25/2019 23:00,39.3,89.97,27.05,44.59,48.58,40.44,1.46,9.33,21.8,3.41,30.11,0.83,93
7/26/2019 0:00,41.32,92.16,27.84,43.08,48.72,39.04,1.38,9.22,23.35,2.88,27.14,0.36,93
7/26/2019 1:00,43.28,90.77,22.28,41.43,43.17,38.2,1.13,9.19,17.77,2.42,24.98,0.46,94
7/26/2019 2:00,41.42,84.46,19.29,39.32,39.31,43.94,1.03,9.03,18.59,2.07,23.8,1,95
7/26/2019 3:00,40.8,81.91,16.37,38.75,36.43,43.76,0.89,10.37,17.59,2,24.24,1,95
7/26/2019 4:00,40.84,81.57,15.73,36.55,34.76,38.72,0.86,9.54,19.72,1.91,24.99,1.43,96
7/26/2019 5:00,41.26,79.74,16.37,36.38,35.39,37.32,0.84,9.78,24.32,2.13,23.14,1.15,98
7/26/2019 6:00,44.4,81.95,14.87,34.73,33.27,35.46,0.8,9.27,30.95,2,22.58,0.69,99
7/26/2019 7:00,39.82,70.17,13.87,32.17,30.82,35.57,0.83,8.82,24.02,1.66,19.57,0.28,97
7/26/2019 8:00,35.25,61.26,13.85,31.89,30.39,36.28,0.9,8.69,21.66,1.57,15.08,0.25,96
7/26/2019 9:00,30.37,59.72,13.95,32.91,31.06,37.58,0.99,8.68,22.53,1.61,12.33,0.18,96
7/26/2019 10:00,27.92,64.97,13.48,32.6,30.38,41.24,1,8.73,22.12,1.5,11.95,0.27,95
7/26/2019 11:00,31.49,70.68,11.29,30.66,27.6,38.32,0.9,8.78,30.4,1.6,11.87,0.18,95
7/26/2019 12:00,34.48,77.35,7.8,25.67,22.35,36.16,0.92,8.81,36.52,1.73,17.72,0.43,95
7/26/2019 13:00,31.16,70.45,7.06,23.44,19.86,34.15,0.89,8.92,39.94,1.67,13.53,0.26,93
7/26/2019 14:00,27.44,68.74,7.26,24.14,20.37,33.31,0.87,9.19,38.76,1.72,13.9,0.25,90
7/26/2019 15:00,26.35,55.51,10.06,25.26,23.79,33.39,0.9,8.8,33.23,1.57,17.96,0.04,90
7/26/2019 16:00,15.48,24.41,12.74,28.11,27.87,32.98,0.96,9.34,30.21,1.54,23.19,0.1,90
7/26/2019 17:00,15.58,26.73,10.21,28.65,25.72,33.33,0.99,9.08,26.84,1.99,20.58,0.04,91
7/26/2019 18:00,17.19,39.13,8.88,27.64,24.41,36.67,1.03,8.66,36.42,3.15,29.92,0.1,94
7/26/2019 19:00,20.85,41.04,10.73,27.61,25.7,34.19,1.08,8.11,37.77,2.93,36.86,0.01,96
7/26/2019 20:00,20.18,37.67,11.59,29.02,26.81,32.35,1.17,8.19,33.12,2.9,40.99,0.4,97
7/26/2019 21:00,23.28,37.92,10.31,29.24,26.18,31.41,1.16,8.26,23.79,2.77,37.62,0.4,91
7/26/2019 22:00,21.32,33.7,12.24,30.34,28.35,31.66,1.23,8.37,28.44,2.66,29.07,0.43,93
7/26/2019 23:00,23.72,38.21,10.24,29.01,25.98,30.53,1.11,8.14,27.21,2.37,22.85,0.23,93
7/27/2019 0:00,25.15,35.21,10.47,27,25.09,30.61,1.03,8.2,24.25,1.89,19.04,0.09,91
7/27/2019 1:00,24.97,37.79,9.26,24.19,22.46,32.27,0.85,8.07,23.59,1.64,18.2,0.19,90
7/27/2019 2:00,21.33,34.31,7.51,21.72,19.79,38.29,0.79,8.03,34.89,1.37,16.15,0.12,96
7/27/2019 3:00,20.58,31.38,9.13,20.26,20.18,37.66,0.78,9.2,26.23,1.21,15.19,0.08,95
7/27/2019 4:00,22.96,33.76,8.51,19.6,19.46,31.53,0.77,8.51,20.15,1.26,14.56,0.19,91
7/27/2019 5:00,25.07,40.62,8.86,19.39,19.51,28.72,0.77,8.36,20.6,1.1,15.58,0.23,91
7/27/2019 6:00,26.29,45.17,8.26,19.69,19.3,27.08,0.78,8.39,21.06,1.06,13.79,0.11,84
7/27/2019 7:00,23.84,38.84,9.01,21.71,21.19,27.22,0.83,8.52,25.91,0.95,12.52,0.38,79
7/27/2019 8:00,26.4,43.81,8.57,21.4,20.37,28.49,0.89,8.64,25.18,0.95,10.19,0.03,76
7/27/2019 9:00,26.91,43.48,8.33,21.71,20.34,29.39,0.91,8.39,24.28,0.95,9.82,0.19,75
7/27/2019 10:00,28.27,51.44,8.4,21.52,20.18,32.31,0.94,8.24,33.19,1.06,10.52,0.11,72
7/27/2019 11:00,27.85,52.49,8.03,20.94,19.69,29.92,0.94,8.62,38.97,1.28,11.28,0.13,75
7/27/2019 12:00,25.63,53.16,7.83,20.65,19.33,31.42,0.87,8.48,41.66,1.54,16.17,0.07,76
7/27/2019 13:00,25.87,56.67,7.59,21.36,19.69,29.99,0.81,8.06,40.56,1.47,11.2,0.02,77
7/27/2019 14:00,23.95,49.57,9.46,22.71,22.11,27.47,0.82,7.91,34.47,1.65,13.54,0.02,76
7/27/2019 15:00,18.97,34.2,9.92,23.67,23.33,29.1,0.9,8.16,38.66,1.92,16.94,0.48,77
7/27/2019 16:00,22.67,42.55,8.81,24.95,22.23,27.81,0.92,7.82,32.18,1.59,18.01,0.84,77
7/27/2019 17:00,19.53,33.31,12.75,29.11,28.16,28.24,1.05,7.94,28.99,2.07,17.99,1.58,79
7/27/2019 18:00,16.4,25.45,16.42,33.87,34.42,30.14,1.2,8.78,28.74,2.86,26.63,1.91,83
7/27/2019 19:00,20.93,35.9,19.65,37.16,38.41,30.42,1.31,10.16,32.87,3.63,32.2,1.73,86
7/27/2019 20:00,32.68,50.8,25.16,37.2,42.84,30.03,1.55,9.64,25.54,3.83,50.52,1.58,91
7/27/2019 21:00,36.81,67.21,29.06,35.49,44.9,30.13,1.65,10.06,26.48,4.54,54.79,3.05,95
7/27/2019 22:00,43.69,75.13,22.98,32.88,38.66,29.01,1.53,10.09,28.91,4.42,45.38,2.51,98
7/27/2019 23:00,41.2,68.83,13.56,29.94,29.47,29.09,1.21,9.81,31.62,3.69,32.39,2.15,100
7/28/2019 0:00,35.58,59.49,12.05,28.18,27.64,28.17,1.02,8.71,27.54,2.53,23.22,0.59,100
7/28/2019 1:00,33.31,58.93,11.98,26.72,26.58,27.74,0.91,8.72,27.36,2.23,20.79,0.6,102
7/28/2019 2:00,28.8,52.89,8.13,22.33,20.79,31.22,0.8,8.1,35.58,1.73,18.21,0.23,101
7/28/2019 3:00,20.48,38.18,9.23,20.47,20.44,31.28,0.72,8.65,31.05,1.34,16.57,0.22,100
7/28/2019 4:00,15.88,31.52,8.75,20.11,19.79,27.99,0.71,8.01,28.32,1.32,15.29,0.61,100
7/28/2019 5:00,16.4,31.96,8.21,20.32,19.77,26.36,0.71,7.74,21.28,1.33,15.72,0.22,95
7/28/2019 6:00,16.91,33.16,8.6,20.12,19.84,25.42,0.76,8.05,24.03,1.19,15.18,0.55,86
